timestamp,rows,time_taken,energy_consumption,future_temp,future_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1734360828,"[2001, 2002, 2003, 2004]","[np.int64(366), np.int64(699), np.int64(1029), np.int64(1302)]","[np.float64(0.330000000000382), np.float64(0.9500000000002728), np.float64(2.0300000000002), np.float64(2.9900000000002365)]","[np.float64(24.757), np.float64(24.843), np.float64(24.786), np.float64(24.612)]","[np.float64(55.688), np.float64(56.5), np.float64(56.0), np.float64(56.722)]",24.562,53.944,ON,VERY LOW,23.0,COOL,OFF,OFF,19.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,COOL,OFF,OFF,23.2,COOL
1735568715,"[5763, 5764, 5765, 5766]","[np.int64(344), np.int64(620), np.int64(961), np.int64(1335)]","[np.float64(0.8499999999994543), np.float64(1.5), np.float64(2.009999999999309), np.float64(2.6899999999996)]","[np.float64(24.514), np.float64(24.338), np.float64(24.286), np.float64(24.283)]","[np.float64(56.688), np.float64(55.944), np.float64(56.25), np.float64(56.643)]",24.562,57.056,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,HIGH,23.0,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,COOL,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
1737016883,[],[],[],[],[],24.562,69.556,OFF,OFF,23.0,COOL,ON,VERY LOW,16.0,COOL,OFF,OFF,23.4,COOL,ON,VERY HIGH,23.3,COOL,OFF,OFF,25.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,22.0,COOL
1735567354,[],[],[],[],[],24.562,57.5,ON,VERY LOW,23.4,COOL,ON,MID,22.7,COOL,OFF,OFF,22.9,DRY,ON,OFF,23.0,DRY,OFF,OFF,22.8,DRY,ON,OFF,23.4,DRY,OFF,OFF,23.0,DRY,ON,OFF,22.9,DRY
1735172384,"[4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608]","[np.int64(328), np.int64(606), np.int64(992), np.int64(1293), np.int64(1648), np.int64(1924), np.int64(2312), np.int64(2583), np.int64(2971), np.int64(3244)]","[np.float64(0.17000000000007276), np.float64(0.34999999999990905), np.float64(0.5199999999995271), np.float64(0.7100000000000364), np.float64(0.900000000000091), np.float64(1.099999999999909), np.float64(1.269999999999527), np.float64(1.4299999999998363), np.float64(1.5999900000001617), np.float64(1.7899899999997615)]","[np.float64(24.5), np.float64(24.517), np.float64(24.557), np.float64(24.512), np.float64(24.543), np.float64(24.5), np.float64(24.467), np.float64(24.462), np.float64(24.471), np.float64(24.438)]","[np.float64(54.438), np.float64(54.643), np.float64(54.0), np.float64(53.611), np.float64(53.875), np.float64(53.444), np.float64(54.357), np.float64(53.444), np.float64(53.625), np.float64(53.222)]",24.557,54.188,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735173376,"[4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612]","[np.int64(301), np.int64(656), np.int64(932), np.int64(1320), np.int64(1591), np.int64(1979), np.int64(2252), np.int64(2644), np.int64(2911), np.int64(3300), np.int64(3571)]","[np.float64(0.19000000000050932), np.float64(0.3800000000005639), np.float64(0.580000000000382), np.float64(0.75), np.float64(0.9100000000003092), np.float64(1.0799900000006346), np.float64(1.2699900000002344), np.float64(1.429990000000089), np.float64(1.6499900000003436), np.float64(1.8299900000001799), np.float64(2.0199900000002344)]","[np.float64(24.512), np.float64(24.543), np.float64(24.5), np.float64(24.467), np.float64(24.462), np.float64(24.471), np.float64(24.438), np.float64(24.457), np.float64(24.425), np.float64(24.443), np.float64(24.388)]","[np.float64(53.611), np.float64(53.875), np.float64(53.444), np.float64(54.357), np.float64(53.444), np.float64(53.625), np.float64(53.222), np.float64(53.5), np.float64(53.167), np.float64(53.375), np.float64(53.0)]",24.557,54.0,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735568558,[],[],[],[],[],24.557,57.688,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,HIGH,23.0,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,DRY,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
1734363542,[],[],[],[],[],24.557,57.562,ON,LOW,23.0,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,DRY,OFF,OFF,23.2,COOL
1735568403,[],[],[],[],[],24.557,57.688,ON,VERY LOW,23.4,COOL,ON,MID,22.7,COOL,OFF,OFF,22.9,DRY,ON,HIGH,23.0,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,DRY,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
1734440557,[],[],[],[],[],24.55,54.5,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.2,DRY,ON,VERY LOW,22.7,COOL,ON,OFF,23.5,DRY,OFF,OFF,23.5,DRY
1734607491,"[2848, 2849]","[np.int64(392), np.int64(716)]","[np.float64(0.6199999999998909), np.float64(1.400000000000091)]","[np.float64(24.5), np.float64(24.386)]","[np.float64(58.812), np.float64(58.0)]",24.55,59.278,ON,HIGH,23.2,COOL,ON,MID,23.4,DRY,ON,MID,23.3,DRY,ON,MID,22.6,DRY,OFF,OFF,22.7,DRY,ON,VERY LOW,22.6,COOL,OFF,OFF,22.8,DRY,ON,MID,23.2,DRY
1734432911,[],[],[],[],[],24.55,60.056,OFF,OFF,22.8,DRY,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,OFF,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1735174032,[],[],[],[],[],24.543,53.875,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734433129,[],[],[],[],[],24.538,59.778,OFF,OFF,22.8,DRY,OFF,OFF,22.9,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1734433138,[],[],[],[],[],24.538,59.778,OFF,OFF,22.8,COOL,OFF,OFF,22.9,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1734433120,[],[],[],[],[],24.538,59.778,OFF,OFF,22.8,DRY,OFF,OFF,22.9,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,OFF,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1734433300,"[2251, 2252, 2253, 2254]","[np.int64(327), np.int64(604), np.int64(989), np.int64(1261)]","[np.float64(0.48999000000003434), np.float64(1.300000000000182), np.float64(2.150000000000091), np.float64(2.9600000000000364)]","[np.float64(24.5), np.float64(24.512), np.float64(24.429), np.float64(24.429)]","[np.float64(59.562), np.float64(59.222), np.float64(58.5), np.float64(58.312)]",24.538,59.778,OFF,OFF,22.8,COOL,OFF,OFF,22.9,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1734440944,[],[],[],[],[],24.533,54.929,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.2,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,DRY,OFF,OFF,23.5,DRY
1733747347,[],[],[],[],[],24.529,60.688,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1733927332,[],[],[],[],[],24.529,51.438,ON,MID,21.6,DRY,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,HIGH,23.5,FAN,OFF,OFF,21.7,COOL,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1734618617,[],[],[],[],[],24.529,58.0,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.5,DRY
1733828840,[],[],[],[],[],24.517,61.214,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1735172990,"[4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610]","[np.int64(386), np.int64(687), np.int64(1042), np.int64(1318), np.int64(1706), np.int64(1977), np.int64(2365), np.int64(2638), np.int64(3030), np.int64(3297)]","[np.float64(0.169999999999618), np.float64(0.36000000000012733), np.float64(0.5500000000001819), np.float64(0.75), np.float64(0.919999999999618), np.float64(1.0799999999999272), np.float64(1.2499900000002526), np.float64(1.4399899999998524), np.float64(1.599989999999707), np.float64(1.8199899999999616)]","[np.float64(24.557), np.float64(24.512), np.float64(24.543), np.float64(24.5), np.float64(24.467), np.float64(24.462), np.float64(24.471), np.float64(24.438), np.float64(24.457), np.float64(24.425)]","[np.float64(54.0), np.float64(53.611), np.float64(53.875), np.float64(53.444), np.float64(54.357), np.float64(53.444), np.float64(53.625), np.float64(53.222), np.float64(53.5), np.float64(53.167)]",24.517,54.643,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735569059,[],[],[],[],[],24.514,56.688,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,HIGH,23.0,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,COOL,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
1734439299,[2274],[np.int64(327)],[np.float64(0.8699900000001435)],[np.float64(24.429)],[np.float64(53.812)],24.514,54.5,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,23.5,DRY
1734433904,"[2253, 2254]","[np.int64(385), np.int64(657)]","[np.float64(0.849999999999909), np.float64(1.6599999999998545)]","[np.float64(24.429), np.float64(24.429)]","[np.float64(58.5), np.float64(58.312)]",24.512,59.222,OFF,OFF,22.8,COOL,OFF,OFF,22.9,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1735173677,"[4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612]","[np.int64(355), np.int64(631), np.int64(1019), np.int64(1290), np.int64(1678), np.int64(1951), np.int64(2343), np.int64(2610), np.int64(2999), np.int64(3270)]","[np.float64(0.19000000000005457), np.float64(0.38999999999987267), np.float64(0.5599999999994907), np.float64(0.7199999999997999), np.float64(0.8899900000001253), np.float64(1.0799899999997251), np.float64(1.2399899999995796), np.float64(1.4599899999998343), np.float64(1.6399899999996705), np.float64(1.8299899999997251)]","[np.float64(24.543), np.float64(24.5), np.float64(24.467), np.float64(24.462), np.float64(24.471), np.float64(24.438), np.float64(24.457), np.float64(24.425), np.float64(24.443), np.float64(24.388)]","[np.float64(53.875), np.float64(53.444), np.float64(54.357), np.float64(53.444), np.float64(53.625), np.float64(53.222), np.float64(53.5), np.float64(53.167), np.float64(53.375), np.float64(53.0)]",24.512,53.611,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734438909,"[2273, 2274]","[np.int64(390), np.int64(717)]","[np.float64(0.690009999999802), np.float64(1.5599999999999454)]","[np.float64(24.514), np.float64(24.429)]","[np.float64(54.5), np.float64(53.812)]",24.512,54.5,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,23.5,DRY
1734362826,"[2008, 2009, 2010, 2011]","[np.int64(328), np.int64(716), np.int64(988), np.int64(1379)]","[np.float64(0.3100000000004002), np.float64(0.9099900000005618), np.float64(1.5699900000004163), np.float64(2.2500000000004547)]","[np.float64(24.45), np.float64(24.557), np.float64(24.4), np.float64(24.443)]","[np.float64(56.833), np.float64(57.562), np.float64(56.278), np.float64(57.312)]",24.512,56.833,ON,LOW,23.0,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,DRY,OFF,OFF,23.2,COOL
1734607883,[2849],[np.int64(324)],[np.float64(0.7800000000002001)],[np.float64(24.386)],[np.float64(58.0)],24.5,58.812,ON,HIGH,23.2,COOL,ON,MID,23.4,DRY,ON,MID,23.3,DRY,ON,MID,22.6,DRY,OFF,OFF,22.7,DRY,ON,VERY LOW,22.6,COOL,OFF,OFF,22.8,DRY,ON,MID,23.2,DRY
1734721158,[],[],[],[],[],24.5,56.438,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1734433627,[],[],[],[],[],24.5,59.562,OFF,OFF,22.8,COOL,OFF,OFF,22.9,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1735568015,[5758],[np.int64(388)],[np.float64(0.4000000000005457)],[np.float64(24.557)],[np.float64(57.688)],24.5,57.444,ON,VERY LOW,23.4,COOL,ON,MID,22.7,COOL,OFF,OFF,22.9,DRY,ON,HIGH,23.0,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,DRY,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
1735174308,"[4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614]","[np.int64(388), np.int64(659), np.int64(1047), np.int64(1320), np.int64(1712), np.int64(1979), np.int64(2368), np.int64(2639), np.int64(2970), np.int64(3357)]","[np.float64(0.169999999999618), np.float64(0.32999999999992724), np.float64(0.4999900000002526), np.float64(0.6899899999998524), np.float64(0.8499899999997069), np.float64(1.0699899999999616), np.float64(1.2499899999997979), np.float64(1.4399899999998524), np.float64(1.599989999999707), np.float64(1.7599900000000162)]","[np.float64(24.467), np.float64(24.462), np.float64(24.471), np.float64(24.438), np.float64(24.457), np.float64(24.425), np.float64(24.443), np.float64(24.388), np.float64(24.375), np.float64(24.414)]","[np.float64(54.357), np.float64(53.444), np.float64(53.625), np.float64(53.222), np.float64(53.5), np.float64(53.167), np.float64(53.375), np.float64(53.0), np.float64(53.0), np.float64(53.438)]",24.5,53.444,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735172712,[],[],[],[],[],24.5,54.438,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734106734,[],[],[],[],[],24.5,59.938,ON,LOW,22.8,COOL,ON,MID,19.0,COOL,ON,LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,ON,HIGH,23.2,COOL,ON,MID,23.0,COOL,OFF,OFF,23.2,DRY
1734618291,"[2890, 2891]","[np.int64(326), np.int64(601)]","[np.float64(0.6600000000003092), np.float64(1.2499899999997979)]","[np.float64(24.529), np.float64(24.488)]","[np.float64(58.0), np.float64(57.056)]",24.5,58.125,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.5,DRY
1734618892,[],[],[],[],[],24.488,57.056,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.5,DRY
1733926944,[694],[np.int64(388)],[np.float64(0.3999999999996362)],[np.float64(24.529)],[np.float64(51.438)],24.488,51.389,ON,MID,21.6,DRY,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,HIGH,23.5,FAN,OFF,OFF,21.7,COOL,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1734613491,[],[],[],[],[],24.486,58.438,ON,HIGH,23.2,DRY,ON,MID,23.4,DRY,ON,MID,23.3,DRY,ON,MID,22.6,DRY,OFF,OFF,22.9,DRY,ON,LOW,23.3,COOL,OFF,OFF,23.0,COOL,ON,MID,23.2,DRY
1734440329,[],[],[],[],[],24.486,54.562,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.2,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,23.5,DRY
1734440284,[],[],[],[],[],24.486,54.562,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,23.5,DRY
1734440338,[],[],[],[],[],24.486,54.562,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.2,DRY,ON,VERY LOW,22.7,COOL,ON,OFF,23.5,DRY,OFF,OFF,23.5,DRY
1734440321,[],[],[],[],[],24.486,54.562,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.2,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,23.5,DRY
1735812109,[6518],[np.int64(389)],[np.float64(0.7599999999997635)],[np.float64(24.371)],[np.float64(64.438)],24.486,67.062,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,ON,VERY LOW,23.1,DRY,ON,VERY LOW,22.9,DRY,OFF,OFF,23.3,DRY,ON,MID,22.5,COOL,OFF,OFF,23.0,DRY,ON,HIGH,22.9,DRY
1734442901,"[2291, 2292, 2293, 2294]","[np.int64(351), np.int64(627), np.int64(1017), np.int64(1025)]","[np.float64(0.3999899999998888), np.float64(0.7199900000000525), np.float64(0.9899999999997817), np.float64(0.9899999999997817)]","[np.float64(24.6), np.float64(24.712), np.float64(24.843), np.float64(24.843)]","[np.float64(53.071), np.float64(52.944), np.float64(53.0), np.float64(53.0)]",24.475,52.167,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,DRY,OFF,OFF,23.3,DRY,ON,MID,23.0,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,DRY,OFF,OFF,23.5,DRY
1734619675,[],[],[],[],[],24.475,58.056,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,MID,23.5,DRY
1735175355,[],[],[],[],[],24.471,53.625,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1733746957,"[7, 8, 9]","[np.int64(390), np.int64(676), np.int64(1046)]","[np.float64(0.4400000000005093), np.float64(1.0700000000001637), np.float64(1.349999999999909)]","[np.float64(24.529), np.float64(24.388), np.float64(24.414)]","[np.float64(60.688), np.float64(59.444), np.float64(59.688)]",24.471,61.0,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1735174696,[],[],[],[],[],24.467,54.357,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735174967,"[4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616]","[np.int64(388), np.int64(661), np.int64(1053), np.int64(1320), np.int64(1709), np.int64(1980), np.int64(2311), np.int64(2698), np.int64(3023), np.int64(3358)]","[np.float64(0.16999000000032538), np.float64(0.3599899999999252), np.float64(0.5199899999997797), np.float64(0.7399900000000343), np.float64(0.9199899999998706), np.float64(1.1099899999999252), np.float64(1.2699899999997797), np.float64(1.429990000000089), np.float64(1.5899899999999434), np.float64(1.7899999999999636)]","[np.float64(24.471), np.float64(24.438), np.float64(24.457), np.float64(24.425), np.float64(24.443), np.float64(24.388), np.float64(24.375), np.float64(24.414), np.float64(24.414), np.float64(24.4)]","[np.float64(53.625), np.float64(53.222), np.float64(53.5), np.float64(53.167), np.float64(53.375), np.float64(53.0), np.float64(53.0), np.float64(53.438), np.float64(53.312), np.float64(53.125)]",24.462,53.444,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1733915220,[],[],[],[],[],24.457,56.312,ON,MID,21.6,FAN,ON,HIGH,22.6,DRY,ON,LOW,23.0,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,COOL,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1733915211,[],[],[],[],[],24.457,56.312,ON,MID,21.6,FAN,ON,VERY LOW,22.6,DRY,ON,LOW,23.0,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,COOL,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1733915354,[],[],[],[],[],24.457,56.312,ON,MID,21.6,FAN,ON,MID,22.6,DRY,ON,LOW,23.0,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,OFF,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1733915229,[],[],[],[],[],24.457,56.312,ON,MID,21.6,FAN,ON,MID,22.6,DRY,ON,LOW,23.0,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1735176020,[],[],[],[],[],24.457,53.5,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734363154,"[2009, 2010, 2011]","[np.int64(388), np.int64(660), np.int64(1051)]","[np.float64(0.5999900000001617), np.float64(1.2599900000000162), np.float64(1.9400000000000546)]","[np.float64(24.557), np.float64(24.4), np.float64(24.443)]","[np.float64(57.562), np.float64(56.278), np.float64(57.312)]",24.45,56.833,ON,LOW,23.0,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,DRY,OFF,OFF,23.2,COOL
1734364205,[],[],[],[],[],24.443,57.312,ON,LOW,23.0,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,DRY,OFF,OFF,23.2,COOL
1734441609,[],[],[],[],[],24.443,53.312,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.2,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,DRY,OFF,OFF,23.5,DRY
1735176676,[],[],[],[],[],24.443,53.375,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
